type,name,notice,furigana
もえるごみ,燃えがら,,も
もえるごみ,レシート,,れ
もえるごみ,宅配伝票,,た
もえるごみ,衛生用品,,え
もえるごみ,写真,,し
もえるごみ,台所や弁当箱から出るアルミホイル,,あ
もえるごみ,リサイクルできない紙類・繊維類,,か
もえるごみ,「キッチンの油と貝がらと調理くず」以外の生ごみ,,な
もえないごみ,商品の容器・包装以外のプラスチック製品,,ふ
もえないごみ,ゴム類,,こ
もえないごみ,ガラス類,,か
もえないごみ,割れたびん,,ひ
もえないごみ,陶器類,,と
もえないごみ,ほ乳びん,,ほ
もえないごみ,金属類,,き
もえないごみ,刃物類（※紙に包んでください）,,は
もえないごみ,一斗缶,,い
もえないごみ,食用油の缶,,し
もえないごみ,塗料の缶,,と
もえないごみ,花びん,,か
もえないごみ,食用油のびん,,し
粗大ごみ,机,,つ
粗大ごみ,ストーブ,,す
粗大ごみ,ソファー,,そ
粗大ごみ,いす,,い
粗大ごみ,ブルーシート,,ふ
粗大ごみ,テーブル,,て
粗大ごみ,たんす,,た
粗大ごみ,ふとん,,ふ
粗大ごみ,自転車,,し
粗大ごみ,じゅうたん（※50cm四方以内に切ったら「もえないごみ」）,,し
テレビ以外の小型家電、家庭の枝・木くず,30cm×40cm×30cm以下の家電製品,,テレビ以外の小型家電
テレビ以外の小型家電、家庭の枝・木くず,家庭や庭先で不要になった50cm以下に切った枝、木くず、丸太,,家庭の枝・木くず
テレビ以外の小型家電、家庭の枝・木くず,細かい枝、雑草、落葉類,,家庭の枝・木くず
テレビ以外の小型家電、家庭の枝・木くず,割り箸,,家庭の枝・木くず
かん,アルミ缶,,あ
かん,スチール缶,,す
かん,のりの缶,,の
かん,お茶の缶,,お
かん,アルミ、鉄などの硬いふた,,て
びん,酒類,,さ
びん栄養ドリンク,,,え
びん,ジャム,,し
びん,化粧品,,け
ペットボトル,調味料,,ち
ペットボトル,飲料,,い
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,爆発危険物,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,スプレー缶,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,マッチ,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,ライター,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,花火,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,電池,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,電球,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,蛍光管,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,水銀体温計,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,水銀血圧計,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,水銀温度計,,危険ごみ
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,破損や汚れのないもの,,きれいな古繊維
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,破損や汚れのないもの,,使えるくつ・かばん
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,貝殻,,キッチンの油と貝殻と調理くず
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,調理くず,,キッチンの油と貝殻と調理くず
危険ごみ、きれいな古繊維、使えるくつ・かばん、キッチンの油と貝殻と調理くず,廃食用油,,キッチンの油と貝殻と調理くず
プラスチック製容器包装,カップ類,,か
プラスチック製容器包装,袋類,,ふ
プラスチック製容器包装,ふた類,,ふ
プラスチック製容器包装,ボトル類,,ほ
プラスチック製容器包装,チューブ類,,ち
プラスチック製容器包装,パック類,,は
プラスチック製容器包装,発砲スチロール,,は
プラスチック製容器包装,トレイ類,,と
プラスチック製容器包装,フィルム類,,ふ
プラスチック製容器包装,その他プラスチック製の容器包装,,よ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,パンフレット,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,封筒,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,ノート,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,紙箱,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,お菓子箱,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,コピー用紙,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,カレンダー,,紙製容器包装・雑がみ
紙製容器包装・雑がみ、新聞、雑誌、段ボール、紙パック,ティッシュの箱,,紙製容器包装・雑がみ
