label,sublabel,description,styles,bgcolor
もえるごみ,,「もえるごみの日」に出せるものです。赤色の袋に入れて出してください。,img/moyasu02.svg,#c9171e
もえないごみ,,「月1回のもえないごみの日」に出せるものです。青色の袋に入れて出してください。,img/moyasanai02.svg,#274a78
粗大ごみ,,「月1回の粗大ごみの日」に出せるものです。,img/moyasanai02.svg,#250d00
テレビ以外の小型家電,,「月1回のテレビ以外の小型家電」として出せるものです。,img/moyasanai02.svg,#fbca4d
家庭の枝・木くず,,「月1回の家庭の枝・木くず」として出せるものです。,img/moyasanai02.svg,#efcd9a
かん,,「かんごみの日」に出せるものです。緑色の袋に入れて出してください。,img/shigen02.svg,#00a381
びん,,「びんごみの日」に出せるものです。黄色の袋に入れて出してください。,img/shigen02.svg,#f7c114
ペットボトル,,「ペットボトルごみの日」に出せるものです。透明の袋に入れて出してください。,img/shigen02.svg,#9ea1a3
危険ごみ,,「危険ごみ」として出せるものです。,img/moyasanai02.svg,#9079ad
きれいな古繊維,,「きれいな古繊維」として出せるものです。,img/moyasanai02.svg,#eebbcb
使えるくつ・かばん,,「使えるくつ・かばん」として出せるものです。,img/moyasanai02.svg,#f19072
キッチンの油と貝殻と調理くず,,「キッチンの油と貝殻と調理くず」として出せるものです。,img/moyasanai02.svg,#e95464
プラスチック製容器包装,,「プラスチック製容器包装ごみの日」に出せるものです。橙色の袋に入れて出してください。,img/bin02.svg,#f08300
紙製容器包装・雑がみ,,「紙製容器包装・雑がみ」として出せるものです。,img/moyasanai02.svg,#3b7960
新聞,,「新聞」として出せるものです。,img/moyasanai02.svg,#a58f86
雑誌,,「雑誌」として出せるものです。,img/moyasanai02.svg,#abced8
段ボール,,「段ボール」として出せるものです。,img/moyasanai02.svg,#6a5d21
紙パック,,「紙パック」として出せるものです。,img/moyasanai02.svg,#d6e9ca
